iter	Passed	Remaining
314	326	709
315	327	707
316	327	706
317	328	705
318	329	704
319	331	703
320	332	703
321	333	702
322	335	702
323	336	701
324	337	699
325	338	698
326	339	699
327	340	697
328	341	696
329	342	695
330	343	694
331	344	694
332	345	692
333	347	692
334	349	692
335	350	692
336	351	692
337	353	691
338	354	690
339	355	689
340	356	688
341	357	687
342	358	686
343	359	684
344	360	683
345	360	682
346	362	681
347	363	681
348	364	680
349	366	680
350	367	679
351	368	678
352	369	677
353	370	676
354	371	675
355	372	674
356	373	672
357	374	671
358	375	670
359	376	668
360	377	667
361	378	666
362	379	665
363	381	665
364	382	665
365	383	664
366	384	663
367	385	661
368	386	660
369	387	659
370	388	658
371	389	656
372	390	655
373	390	654
374	391	652
375	392	651
376	393	650
377	395	650
378	396	649
379	397	649
380	398	648
381	399	647
382	400	645
383	401	644
384	402	643
385	403	641
386	404	640
387	405	639
388	406	638
389	407	637
390	408	635
391	409	635
392	410	634
393	412	634
394	413	633
395	414	632
396	415	631
397	416	630
398	417	629
399	418	627
400	419	626
401	420	625
402	421	624
403	422	623
404	423	622
405	424	620
406	425	620
407	427	619
408	428	619
409	429	618
410	430	617
411	431	616
412	432	615
413	433	613
414	434	612
415	435	611
416	436	610
417	437	608
418	438	607
419	439	606
420	439	605
421	441	604
422	442	603
423	443	603
424	445	602
425	446	601
426	447	600
427	448	599
428	449	598
429	450	597
430	452	596
431	453	595
432	454	594
433	455	593
434	456	592
435	457	592
436	459	591
437	460	590
438	461	590
439	463	589
440	464	588
441	465	587
442	466	585
443	467	584
444	467	583
445	468	582
446	469	581
447	470	579
448	471	578
449	472	577
450	473	576
451	474	575
452	475	574
453	477	574
454	478	573
455	479	572
456	480	571
457	481	570
458	482	569
459	483	567
460	484	566
461	485	565
462	486	564
463	487	562
464	488	561
465	489	560
466	490	559
467	491	558
468	492	557
469	493	556
470	494	555
471	495	554
472	496	552
473	496	551
474	497	550
475	498	549
476	499	547
477	500	546
478	501	545
479	502	544
480	503	542
481	504	542
482	505	541
483	506	540
484	507	539
485	508	538
486	509	537
487	510	535
488	511	534
489	512	533
490	513	532
491	514	530
492	514	529
493	515	528
494	516	527
495	517	525
496	518	524
497	519	523
498	520	522
499	521	521
500	522	520
501	524	519
502	524	518
503	525	517
504	526	516
505	527	515
506	528	513
507	529	512
508	530	511
509	531	510
510	531	509
511	532	507
512	533	506
513	534	505
514	536	505
515	537	504
516	538	503
517	539	502
518	540	501
519	541	499
520	542	498
521	543	497
522	544	496
523	545	495
524	545	493
525	546	492
526	547	491
527	548	490
528	549	489
529	550	488
530	551	487
531	553	486
532	554	485
533	555	484
534	556	483
535	558	483
536	559	482
537	560	481
538	561	479
539	562	478
540	562	477
541	563	476
542	564	475
543	565	474
544	566	473
545	568	472
546	569	471
547	570	470
548	571	469
549	573	468
550	573	467
551	574	466
552	575	465
553	576	464
554	578	463
555	579	462
556	579	461
557	580	459
558	581	458
559	582	457
560	583	456
561	584	455
562	585	454
563	586	453
564	588	452
565	589	451
566	589	450
567	590	449
568	591	448
569	592	447
570	593	445
571	594	444
572	595	443
573	596	442
574	597	441
575	598	440
576	599	439
577	600	438
578	601	437
579	603	436
580	604	435
581	605	434
582	606	433
583	607	432
584	608	431
585	608	430
586	609	429
587	610	427
588	611	426
589	612	425
590	613	424
591	614	423
592	615	422
593	616	421
594	617	420
595	618	419
596	619	418
597	620	417
598	621	416
599	622	414
600	623	413
601	624	412
602	625	411
603	626	410
604	626	409
605	627	408
606	628	407
607	629	405
608	630	404
609	631	403
610	632	402
611	633	401
612	634	400
613	636	399
614	637	398
615	638	397
616	640	397
617	641	396
618	642	395
619	644	394
620	645	393
621	646	392
622	647	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	387
628	654	386
629	655	384
630	656	383
631	657	382
632	658	381
633	659	380
634	660	379
635	660	378
636	661	377
637	662	376
638	664	375
639	665	374
640	666	373
641	667	372
642	668	371
643	669	370
644	670	369
645	671	368
646	672	367
647	673	365
648	674	364
649	675	363
650	676	362
651	677	361
652	678	360
653	679	359
654	680	358
655	681	357
656	683	356
657	684	355
658	684	354
659	685	353
660	686	352
661	687	351
662	688	349
663	689	348
664	690	347
665	691	346
666	692	345
667	692	344
668	693	343
669	695	342
670	696	341
671	697	340
672	698	339
673	699	338
674	700	337
675	701	336
676	702	335
677	703	334
678	704	333
679	705	332
680	706	331
681	707	330
682	708	328
683	709	327
684	710	326
685	712	325
686	713	324
687	714	323
688	715	322
689	716	321
690	717	320
691	718	319
692	718	318
693	719	317
694	720	316
695	721	315
696	722	314
697	723	313
698	724	311
699	725	310
700	726	309
701	727	308
702	728	307
703	729	306
704	732	306
705	733	305
706	734	304
707	735	303
708	736	302
709	737	301
710	738	300
711	739	299
712	740	298
713	741	297
714	743	296
715	744	295
716	745	294
717	747	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	753	285
725	754	284
726	755	283
727	756	282
728	757	281
729	758	280
730	759	279
731	761	278
732	762	277
733	763	276
734	764	275
735	765	274
736	766	273
737	767	272
738	768	271
739	769	270
740	770	269
741	771	268
742	772	267
743	773	266
744	774	264
745	775	263
746	776	262
747	777	261
748	778	260
749	779	259
750	780	258
751	781	257
752	782	256
753	783	255
754	784	254
755	785	253
756	785	252
757	786	251
758	787	250
759	788	249
760	789	247
761	790	246
762	791	245
763	793	244
764	794	243
765	795	242
766	796	241
767	796	240
768	797	239
769	798	238
770	799	237
771	800	236
772	801	235
773	802	234
774	802	233
775	803	232
776	804	230
777	805	229
778	806	228
779	808	227
780	809	226
781	810	225
782	811	224
783	812	223
784	813	222
785	814	221
786	815	220
787	816	219
788	816	218
789	817	217
790	818	216
791	819	215
792	820	214
793	821	213
794	823	212
795	824	211
796	825	210
797	826	209
798	827	208
799	828	207
800	829	205
801	830	204
802	830	203
803	831	202
804	832	201
805	833	200
806	834	199
807	835	198
808	836	197
809	837	196
810	838	195
811	840	194
812	842	193
813	843	192
814	844	191
815	845	190
816	846	189
817	847	188
818	848	187
819	849	186
820	850	185
821	851	184
822	852	183
823	852	182
824	853	181
825	855	180
826	856	179
827	857	178
828	859	177
829	860	176
830	861	175
831	862	174
832	863	173
833	864	172
834	865	171
835	866	170
836	867	168
837	868	167
838	869	166
839	870	165
840	871	164
841	873	163
842	874	162
843	875	161
844	876	160
845	876	159
846	877	158
847	878	157
848	879	156
849	880	155
850	881	154
851	882	153
852	883	152
853	884	151
854	885	150
855	886	149
856	887	148
857	888	147
858	889	146
859	890	144
860	891	143
861	892	142
862	893	141
863	893	140
864	894	139
865	895	138
866	896	137
867	897	136
868	898	135
869	899	134
870	899	133
871	900	132
872	901	131
873	903	130
874	904	129
875	905	128
876	906	127
877	907	126
878	908	124
879	908	123
880	909	122
881	910	121
882	911	120
883	912	119
884	913	118
885	914	117
886	914	116
887	915	115
888	916	114
889	917	113
890	919	112
891	920	111
892	921	110
893	922	109
894	923	108
895	924	107
896	925	106
897	926	105
898	927	104
899	928	103
900	929	102
901	930	101
902	931	100
903	932	99
904	933	98
905	935	97
906	936	95
907	937	94
908	938	93
909	939	92
910	940	91
911	940	90
912	941	89
913	942	88
914	943	87
915	944	86
916	946	85
917	947	84
918	948	83
919	950	82
920	951	81
921	953	80
922	954	79
923	955	78
924	956	77
925	957	76
926	958	75
927	959	74
928	960	73
929	961	72
930	962	71
931	963	70
932	964	69
933	965	68
934	966	67
935	967	66
936	969	65
937	970	64
938	971	63
939	972	62
940	973	61
941	974	60
942	975	58
943	977	57
944	978	56
945	979	55
946	980	54
947	981	53
948	982	52
949	984	51
950	985	50
951	986	49
952	987	48
953	988	47
954	989	46
955	990	45
956	991	44
957	992	43
958	993	42
959	994	41
960	995	40
961	996	39
962	997	38
963	998	37
964	999	36
965	1000	35
966	1001	34
967	1002	33
968	1003	32
969	1004	31
970	1005	30
971	1006	28
972	1007	27
973	1007	26
974	1008	25
975	1009	24
976	1010	23
977	1011	22
978	1012	21
979	1013	20
980	1015	19
981	1016	18
982	1017	17
983	1018	16
984	1018	15
985	1019	14
986	1020	13
987	1021	12
988	1022	11
989	1023	10
990	1024	9
991	1025	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1030	3
997	1031	2
998	1032	1
999	1033	0
